"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","MONTPELLIER",117963,117963,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","NANTES",117851,117536,315
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","NICE",649357,647242,2115
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (CHARLES DE GAULLE)",206338,206128,210
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (LE BOURGET)",705,0,705
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","STRASBOURG",49387,49387,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","TARBES-LOURDES INTERNATIONAL",1730,0,1730
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","TOULON / HYERES",751,0,751
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","TOULOUSE (BLAGNAC)",274756,266760,7996
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","BASTIA",5299,0,5299
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","FIGARI",3132,0,3132
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","GRENOBLE",6044,0,6044
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","LYON",232631,232631,0
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","MARSEILLE",228226,228226,0
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","NICE",497290,496805,485
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","PARIS (CHARLES DE GAULLE)",1252777,1252777,0
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","PARIS (LE BOURGET)",33,0,33
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","PARIS (ORLY)",321622,321622,0
2015,"WESTERN EUROPE-EU","FRANCE","HEATHROW","TOULOUSE (BLAGNAC)",259567,259567,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","ANGERS- MARCE",3285,3285,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","AVIGNON",1400,1400,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","BREST",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","BRIVE-LA-GAILLARDE",2445,2445,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","CHAMBERY",6019,6019,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","DEAUVILLE",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","MARSEILLE",20,0,20
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","NANTES",22281,22281,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","NICE",32438,32438,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","PARIS (CHARLES DE GAULLE)",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","PARIS (ORLY)",123214,123214,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","QUIMPER",4539,4539,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","RENNES",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","TOULON / HYERES",4252,4252,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","BEZIERS",56284,56284,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","BIARRITZ",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","BORDEAUX",75177,73782,1395
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","CHAMBERY",327,0,327
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","CLERMONT FERRAND",3164,0,3164
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","DEAUVILLE",12,0,12
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","GRENOBLE",5382,5382,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","LILLE",86,0,86
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","LYON",86499,85519,980
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","LYON(BRON)",133,0,133
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","MARSEILLE",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","METZ",10,0,10
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","MONTPELLIER",16753,16670,83
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","NANTES",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","NICE",153468,152405,1063
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","NIMES",78292,78292,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","PARIS (CHARLES DE GAULLE)",267014,266971,43
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","PARIS (LE BOURGET)",223,0,223
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","PAU",369,0,369
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","PERPIGNAN",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","POITIERS",38,0,38
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","ST ETIENNE",204,0,204
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","STRASBOURG",9,0,9
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","TOULON / HYERES",1046,0,1046
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","TOULOUSE (BLAGNAC)",1452,0,1452
2015,"WESTERN EUROPE-EU","FRANCE","LUTON","VARY (CHALONS SUR MARNE)",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","CAEN",10363,10363,0
2015,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","LYON",498,498,0
2015,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","PARIS (LE BOURGET)",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","PAU",366,0,366
2015,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","RENNES",34468,34468,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","BERGERAC",105474,105474,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","BIARRITZ",98115,98115,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","BORDEAUX",46757,46574,183
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","BRIVE-LA-GAILLARDE",18548,18548,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","CALVI",4369,0,4369
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","CARCASSONNE",100016,100016,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","CHAMBERY",19143,0,19143
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","CLERMONT FERRAND",5894,5894,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","DEAUVILLE",17612,17612,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","DINARD",86654,86654,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","GRENOBLE",20048,16624,3424
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","LA ROCHELLE",60970,60970,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","LIMOGES",94681,94681,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","LYON",584,0,584
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","MARSEILLE",140144,140144,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","NICE",65330,65206,124
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","PARIS (CHARLES DE GAULLE)",252,0,252
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","PAU",27,0,27
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","PERPIGNAN",59463,59463,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","POITIERS",59550,59550,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","RODEZ",26382,26382,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","STRASBOURG",42579,42579,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","TARBES-LOURDES INTERNATIONAL",42951,36811,6140
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOULON / HYERES",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOURS",57072,57072,0
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","BERLIN (SCHONEFELD)",523645,522208,1437
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","BERLIN (TEGEL)",213,0,213
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","COLOGNE BONN",103592,103570,22
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","DUSSELDORF",93910,93910,0
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","ERFURT",9308,9308,0
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","FRIEDRICHSHAFEN",19294,12270,7024
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","HAMBURG",174641,174641,0
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","LEIPZIG",133,0,133
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","MUNICH",231744,231532,212
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","MUNSTER-OSNABRUCK",0,0,0
2015,"WESTERN EUROPE-EU","GERMANY","GATWICK","STUTTGART",103540,103540,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","BERLIN (TEGEL)",822496,822496,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","COLOGNE BONN",168657,168657,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","DUSSELDORF",663142,663142,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","FRANKFURT MAIN",1530986,1530986,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","FRIEDRICHSHAFEN",797,0,797
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","HAMBURG",577653,577653,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","HANOVER",199781,199781,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","MUNICH",1230618,1230618,0
2015,"WESTERN EUROPE-EU","GERMANY","HEATHROW","STUTTGART",333656,333656,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","DRESDEN",14097,14097,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","DUSSELDORF",59830,59830,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","FRANKFURT MAIN",240973,240973,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","HAMBURG",12455,12455,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","MUNSTER-OSNABRUCK",0,0,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","NUREMBERG",0,0,0
2015,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","PADERBORN",0,0,0
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","BERLIN (SCHONEFELD)",182834,182458,376
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","BERLIN (TEGEL)",149,0,149
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","COLOGNE BONN",447,0,447
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","DORTMUND",108709,108709,0
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","DUSSELDORF",0,0,0
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","FRANKFURT MAIN",42,0,42
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","FRIEDRICHSHAFEN",157,0,157
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","HAMBURG",84039,84003,36
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","HANOVER",452,0,452
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","INGOLSTADT-MANCHING",41,0,41
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","KARLSRUHE/BADEN BADEN",3,0,3
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","LEIPZIG",0,0,0
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","MAGDEBURG COCHSTEDT",11,0,11
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","MUNICH",61626,61162,464
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","MUNSTER-OSNABRUCK",90,0,90
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","NUREMBERG",24,0,24
2015,"WESTERN EUROPE-EU","GERMANY","LUTON","PADERBORN",102,0,102
2015,"WESTERN EUROPE-EU","GERMANY","SOUTHEND","BERLIN (SCHONEFELD)",54904,54904,0
2015,"WESTERN EUROPE-EU","GERMANY","SOUTHEND","MUNSTER-OSNABRUCK",13761,13761,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","BERLIN (SCHONEFELD)",331488,331488,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","BERLIN (TEGEL)",94,0,94
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","BREMEN",195930,195854,76
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","COLOGNE BONN",389788,389788,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","DORTMUND",109469,109469,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","DUSSELDORF",35518,35239,279
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","HAHN",237194,237194,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","HAMBURG",97,0,97
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","HANOVER",77445,77445,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","KARLSRUHE/BADEN BADEN",105207,105207,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","LEIPZIG",59259,59259,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","MEMMINGEN ALLGAU",103681,103681,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","MUNICH",107084,105417,1667
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","MUNSTER-OSNABRUCK",89,0,89
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","NIEDERRHEIN",125665,125665,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","NUREMBERG",121858,121858,0
2015,"WESTERN EUROPE-EU","GERMANY","STANSTED","STUTTGART",69423,69382,41
2015,"WESTERN EUROPE-EU","GIBRALTAR","GATWICK","GIBRALTAR",133882,133882,0
2015,"WESTERN EUROPE-EU","GIBRALTAR","HEATHROW","GIBRALTAR",118688,118688,0
2015,"WESTERN EUROPE-EU","GIBRALTAR","LUTON","GIBRALTAR",60821,60821,0
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","ATHENS",186693,186693,0
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","CHANIA",73421,49741,23680
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","CORFU",227753,125924,101829
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","HERAKLION",286863,186455,100408
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","KALAMATA",38093,31141,6952
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","KAVALA",13544,0,13544
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","KEFALLINIA",114962,50202,64760
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","KOS",104173,26934,77239
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","LEMNOS",162,0,162
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","MIKONOS",75402,67696,7706
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","MYTILINI",9972,0,9972
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","PATRAS",0,0,0
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","PREVEZA",79610,31021,48589
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","RHODES",165510,75633,89877
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","SALONIKA",137430,127335,10095
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","SAMOS",11248,0,11248
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","SKIATHOS",47191,0,47191
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","THIRA (SANTORINI)",101313,81922,19391
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","VOLOS",4973,0,4973
2015,"WESTERN EUROPE-EU","GREECE","GATWICK","ZAKINTHOS",159235,52736,106499
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","ATHENS",699094,697046,2048
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","CORFU",25663,21399,4264
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","KALAMATA",10401,0,10401
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","KOS",20708,11142,9566
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","LEMNOS",14644,0,14644
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","MIKONOS",10213,10213,0
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","PREVEZA",6216,0,6216
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","RHODES",11633,0,11633
2015,"WESTERN EUROPE-EU","GREECE","HEATHROW","THIRA (SANTORINI)",15511,15511,0
2015,"WESTERN EUROPE-EU","GREECE","LONDON CITY","MIKONOS",5440,5440,0
2015,"WESTERN EUROPE-EU","GREECE","LONDON CITY","THIRA (SANTORINI)",2513,2513,0
2015,"WESTERN EUROPE-EU","GREECE","LUTON","ATHENS",678,2,676
2015,"WESTERN EUROPE-EU","GREECE","LUTON","CORFU",51248,40037,11211
2015,"WESTERN EUROPE-EU","GREECE","LUTON","HERAKLION",30213,20739,9474
2015,"WESTERN EUROPE-EU","GREECE","LUTON","KEFALLINIA",7478,0,7478
2015,"WESTERN EUROPE-EU","GREECE","LUTON","MIKONOS",12662,12644,18
2015,"WESTERN EUROPE-EU","GREECE","LUTON","PATRAS",318,0,318
2015,"WESTERN EUROPE-EU","GREECE","LUTON","RHODES",16601,0,16601
2015,"WESTERN EUROPE-EU","GREECE","LUTON","SKIATHOS",8219,0,8219
2015,"WESTERN EUROPE-EU","GREECE","LUTON","ZAKINTHOS",17478,10047,7431
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","ATHENS",247544,247544,0
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","CHANIA",24724,24724,0
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","CORFU",40476,23468,17008
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","HERAKLION",15956,0,15956
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","KALAMATA",0,0,0
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","KEFALLINIA",26424,11443,14981
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","KOS",38028,21784,16244
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","PREVEZA",1882,0,1882
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","RHODES",59726,34546,25180
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","SALONIKA",117625,117212,413
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","SKIATHOS",6082,0,6082
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","THIRA (SANTORINI)",0,0,0
2015,"WESTERN EUROPE-EU","GREECE","STANSTED","ZAKINTHOS",20945,4,20941
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","CORK",118177,118177,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","DUBLIN",1083542,1083399,143
